"","Coordinates","lon","lat","day_number","tas","rsds"
"15477","-94.25_40.25",-94.25,40.25,230,298.424987792969,162.054092407227
"15478","-94.25_40.25",-94.25,40.25,231,292.799987792969,239.583251953125
"15479","-94.25_40.25",-94.25,40.25,232,290.649993896484,41.0954322814941
"15480","-94.25_40.25",-94.25,40.25,233,290.950012207031,181.731079101562
"15481","-94.25_40.25",-94.25,40.25,234,296.325012207031,137.440490722656
"15482","-94.25_40.25",-94.25,40.25,235,300.799987792969,140.940490722656
"15483","-94.25_40.25",-94.25,40.25,236,300.725006103516,236.11637878418
"15484","-94.25_40.25",-94.25,40.25,237,297.375,256.369934082031
"15485","-94.25_40.25",-94.25,40.25,238,297.049987792969,247.970718383789
"15486","-94.25_40.25",-94.25,40.25,239,299.225006103516,257.804412841797
"15487","-94.25_40.25",-94.25,40.25,24,266.899993896484,103.296974182129
"15488","-94.25_40.25",-94.25,40.25,240,297.350006103516,218.181915283203
"15489","-94.25_40.25",-94.25,40.25,241,299.950012207031,256.661956787109
"15490","-94.25_40.25",-94.25,40.25,242,299.475006103516,232.067596435547
"15491","-94.25_40.25",-94.25,40.25,243,298.600006103516,264.470733642578
"15492","-94.25_40.25",-94.25,40.25,244,302.575012207031,214.412338256836
"15493","-94.25_40.25",-94.25,40.25,245,303.575012207031,216.442611694336
"15494","-94.25_40.25",-94.25,40.25,246,303.549987792969,265.908386230469
"15495","-94.25_40.25",-94.25,40.25,247,302.649993896484,185.458984375
"15496","-94.25_40.25",-94.25,40.25,248,297,180.844314575195
"15497","-94.25_40.25",-94.25,40.25,249,292.899993896484,264.751007080078
"15498","-94.25_40.25",-94.25,40.25,25,268.125,109.379241943359
"15499","-94.25_40.25",-94.25,40.25,250,292.399993896484,280.383453369141
"15500","-94.25_40.25",-94.25,40.25,251,296.149993896484,233.801574707031
"15501","-94.25_40.25",-94.25,40.25,252,297.625,250.280197143555
"15502","-94.25_40.25",-94.25,40.25,253,297.950012207031,228.000640869141
"15503","-94.25_40.25",-94.25,40.25,254,297.100006103516,228.584686279297
"15504","-94.25_40.25",-94.25,40.25,255,299.049987792969,232.637756347656
"15505","-94.25_40.25",-94.25,40.25,256,293.075012207031,258.680480957031
"15506","-94.25_40.25",-94.25,40.25,257,293.825012207031,248.263809204102
"15507","-94.25_40.25",-94.25,40.25,258,295.575012207031,252.893432617188
"15508","-94.25_40.25",-94.25,40.25,259,289.325012207031,240.164093017578
"15509","-94.25_40.25",-94.25,40.25,26,263.899993896484,137.730377197266
"15510","-94.25_40.25",-94.25,40.25,260,289.274993896484,247.686187744141
"15511","-94.25_40.25",-94.25,40.25,261,293.950012207031,237.561538696289
"15512","-94.25_40.25",-94.25,40.25,262,296.599975585938,208.918380737305
"15513","-94.25_40.25",-94.25,40.25,263,296.150024414062,76.693717956543
"15514","-94.25_40.25",-94.25,40.25,264,286.75,106.478240966797
"15515","-94.25_40.25",-94.25,40.25,265,284.5,204.575439453125
"15516","-94.25_40.25",-94.25,40.25,266,288.674987792969,129.340774536133
"15517","-94.25_40.25",-94.25,40.25,267,284.625,16.4914474487305
"15518","-94.25_40.25",-94.25,40.25,268,280.149993896484,10.7054805755615
"15519","-94.25_40.25",-94.25,40.25,269,279.25,208.911987304688
"15520","-94.25_40.25",-94.25,40.25,27,266.5,104.745338439941
"15521","-94.25_40.25",-94.25,40.25,270,283.799987792969,229.167663574219
"15522","-94.25_40.25",-94.25,40.25,271,286.924987792969,210.651290893555
"15523","-94.25_40.25",-94.25,40.25,272,288.475006103516,218.752075195312
"15524","-94.25_40.25",-94.25,40.25,273,288.899993896484,213.831497192383
"15525","-94.25_40.25",-94.25,40.25,274,290.75,146.402374267578
"15526","-94.25_40.25",-94.25,40.25,275,294.149993896484,166.676223754883
"15527","-94.25_40.25",-94.25,40.25,276,294.399993896484,152.210784912109
"15528","-94.25_40.25",-94.25,40.25,277,292.625,157.707931518555
"15529","-94.25_40.25",-94.25,40.25,278,288.399993896484,124.696182250977
"15530","-94.25_40.25",-94.25,40.25,279,283.600006103516,31.5409469604492
"15531","-94.25_40.25",-94.25,40.25,28,267.649993896484,75.8165740966797
"15532","-94.25_40.25",-94.25,40.25,280,277.700012207031,186.050521850586
"15533","-94.25_40.25",-94.25,40.25,281,275.325012207031,125.872825622559
"15534","-94.25_40.25",-94.25,40.25,282,275.225006103516,219.617462158203
"15535","-94.25_40.25",-94.25,40.25,283,277.524993896484,217.594665527344
"15536","-94.25_40.25",-94.25,40.25,284,279.950012207031,212.963973999023
"15537","-94.25_40.25",-94.25,40.25,285,283.100006103516,202.258483886719
"15538","-94.25_40.25",-94.25,40.25,286,288.350006103516,170.142044067383
"15539","-94.25_40.25",-94.25,40.25,287,291.950012207031,133.386352539062
"15540","-94.25_40.25",-94.25,40.25,288,292.524993896484,122.962211608887
"15541","-94.25_40.25",-94.25,40.25,289,289.774993896484,162.599655151367
"15542","-94.25_40.25",-94.25,40.25,29,267.024993896484,73.4953460693359
"15543","-94.25_40.25",-94.25,40.25,290,286.350006103516,124.412704467773
"15544","-94.25_40.25",-94.25,40.25,291,285.924987792969,122.692626953125
"15545","-94.25_40.25",-94.25,40.25,292,289.25,188.080780029297
"15546","-94.25_40.25",-94.25,40.25,293,290.450012207031,184.31867980957
"15547","-94.25_40.25",-94.25,40.25,294,290.425018310547,141.497817993164
"15548","-94.25_40.25",-94.25,40.25,295,290.649993896484,160.589691162109
"15549","-94.25_40.25",-94.25,40.25,296,288.524993896484,41.0922241210938
"15550","-94.25_40.25",-94.25,40.25,297,290.475006103516,57.0071067810059
"15551","-94.25_40.25",-94.25,40.25,298,291.274993896484,76.0989761352539
"15552","-94.25_40.25",-94.25,40.25,299,291.75,109.374969482422
"15553","-94.25_40.25",-94.25,40.25,3,271.174987792969,26.3304767608643
"15554","-94.25_40.25",-94.25,40.25,30,268.399993896484,93.7456970214844
"15555","-94.25_40.25",-94.25,40.25,300,291.024993896484,82.7513961791992
"15556","-94.25_40.25",-94.25,40.25,301,289.25,130.487503051758
"15557","-94.25_40.25",-94.25,40.25,302,285.850006103516,93.4664993286133
"15558","-94.25_40.25",-94.25,40.25,303,286.850006103516,54.4024085998535
"15559","-94.25_40.25",-94.25,40.25,304,289.649993896484,146.413070678711
"15560","-94.25_40.25",-94.25,40.25,305,288.600006103516,76.9761199951172
"15561","-94.25_40.25",-94.25,40.25,306,291.924987792969,48.3286933898926
"15562","-94.25_40.25",-94.25,40.25,307,285.350006103516,164.931579589844
"15563","-94.25_40.25",-94.25,40.25,308,282.299987792969,107.33935546875
"15564","-94.25_40.25",-94.25,40.25,309,282.149993896484,128.476455688477
"15565","-94.25_40.25",-94.25,40.25,31,267.600006103516,87.9575881958008
"15566","-94.25_40.25",-94.25,40.25,310,283.450012207031,39.9316101074219
"15567","-94.25_40.25",-94.25,40.25,311,284.975006103516,34.4333953857422
"15568","-94.25_40.25",-94.25,40.25,312,275.200012207031,81.0249099731445
"15569","-94.25_40.25",-94.25,40.25,313,271.850006103516,48.6078910827637
"15570","-94.25_40.25",-94.25,40.25,314,272.225006103516,56.7172203063965
"15571","-94.25_40.25",-94.25,40.25,315,270.850006103516,69.7321701049805
"15572","-94.25_40.25",-94.25,40.25,316,271.375,37.6157302856445
"15573","-94.25_40.25",-94.25,40.25,317,272.875,76.6808929443359
"15574","-94.25_40.25",-94.25,40.25,318,269.375,76.1128768920898
"15575","-94.25_40.25",-94.25,40.25,319,271.100006103516,130.787002563477
"15576","-94.25_40.25",-94.25,40.25,32,269.25,65.1110992431641
"15577","-94.25_40.25",-94.25,40.25,320,273.600006103516,90.8618011474609
"15578","-94.25_40.25",-94.25,40.25,321,272.924987792969,60.7649383544922
"15579","-94.25_40.25",-94.25,40.25,322,269.399993896484,142.361068725586
"15580","-94.25_40.25",-94.25,40.25,323,271.075012207031,142.65202331543
"15581","-94.25_40.25",-94.25,40.25,324,273.125,106.19263458252
"15582","-94.25_40.25",-94.25,40.25,325,268.149993896484,121.530944824219
"15583","-94.25_40.25",-94.25,40.25,326,267.875,135.707580566406
"15584","-94.25_40.25",-94.25,40.25,327,270.899993896484,98.9572296142578
"15585","-94.25_40.25",-94.25,40.25,328,273.5,111.403106689453
"15586","-94.25_40.25",-94.25,40.25,329,274.299987792969,105.608581542969
"15587","-94.25_40.25",-94.25,40.25,33,269.849975585938,93.7542495727539
"15588","-94.25_40.25",-94.25,40.25,330,274.75,54.9757652282715
"15589","-94.25_40.25",-94.25,40.25,331,272.674987792969,81.0184936523438
"15590","-94.25_40.25",-94.25,40.25,332,272.299987792969,111.396690368652
"15591","-94.25_40.25",-94.25,40.25,333,275.700012207031,74.6613082885742
"15592","-94.25_40.25",-94.25,40.25,334,273.850006103516,90.2830963134766
"15593","-94.25_40.25",-94.25,40.25,335,271.799987792969,62.5053253173828
"15594","-94.25_40.25",-94.25,40.25,336,272.925018310547,25.1752071380615
"15595","-94.25_40.25",-94.25,40.25,337,272.799987792969,84.4896469116211
"15596","-94.25_40.25",-94.25,40.25,338,270.950012207031,118.346473693848
"15597","-94.25_40.25",-94.25,40.25,339,273.625,109.088287353516
"15598","-94.25_40.25",-94.25,40.25,34,275.725006103516,148.727874755859
"15599","-94.25_40.25",-94.25,40.25,340,268.599975585938,79.8632202148438
"15600","-94.25_40.25",-94.25,40.25,341,268.700012207031,85.939079284668
"15601","-94.25_40.25",-94.25,40.25,342,274.350006103516,113.428031921387
"15602","-94.25_40.25",-94.25,40.25,343,271.524993896484,104.165565490723
"15603","-94.25_40.25",-94.25,40.25,344,271.75,52.9508399963379
"15604","-94.25_40.25",-94.25,40.25,345,270.975006103516,39.061954498291
"15605","-94.25_40.25",-94.25,40.25,346,261.625,46.0138778686523
"15606","-94.25_40.25",-94.25,40.25,347,257,81.8902893066406
"15607","-94.25_40.25",-94.25,40.25,348,263.650024414062,45.7186470031738
"15608","-94.25_40.25",-94.25,40.25,349,261.049987792969,67.4194946289062
"15609","-94.25_40.25",-94.25,40.25,35,271.299987792969,77.8361587524414
"15610","-94.25_40.25",-94.25,40.25,350,265.625,30.3835391998291
"15611","-94.25_40.25",-94.25,40.25,351,266.549987792969,105.32511138916
"15612","-94.25_40.25",-94.25,40.25,352,255.024993896484,91.4415740966797
"15613","-94.25_40.25",-94.25,40.25,353,259.649993896484,69.1556091308594
"15614","-94.25_40.25",-94.25,40.25,354,256.225006103516,109.663787841797
"15615","-94.25_40.25",-94.25,40.25,355,260.375,50.6349563598633
"15616","-94.25_40.25",-94.25,40.25,356,257.375,86.8044586181641
"15617","-94.25_40.25",-94.25,40.25,357,253.350006103516,85.3571624755859
"15618","-94.25_40.25",-94.25,40.25,358,263.549987792969,105.902740478516
"15619","-94.25_40.25",-94.25,40.25,359,254.324996948242,90.8511123657227
"15620","-94.25_40.25",-94.25,40.25,36,270.475006103516,141.494613647461
"15621","-94.25_40.25",-94.25,40.25,360,256.100006103516,83.6221237182617
"15622","-94.25_40.25",-94.25,40.25,361,263.674987792969,111.111083984375
"15623","-94.25_40.25",-94.25,40.25,362,261.299987792969,105.61499786377
"15624","-94.25_40.25",-94.25,40.25,363,263.700012207031,69.4401473999023
"15625","-94.25_40.25",-94.25,40.25,364,262.899993896484,113.138145446777
"15626","-94.25_40.25",-94.25,40.25,365,260.075012207031,112.555168151855
"15627","-94.25_40.25",-94.25,40.25,37,274.649993896484,145.255661010742
"15628","-94.25_40.25",-94.25,40.25,38,275.100006103516,164.931579589844
"15629","-94.25_40.25",-94.25,40.25,39,274.049987792969,135.997467041016
"15630","-94.25_40.25",-94.25,40.25,4,266.450012207031,101.853958129883
"15631","-94.25_40.25",-94.25,40.25,40,276.849975585938,135.704376220703
"15632","-94.25_40.25",-94.25,40.25,41,278.100006103516,97.8158569335938
"15633","-94.25_40.25",-94.25,40.25,42,269.899993896484,84.4800262451172
"15634","-94.25_40.25",-94.25,40.25,43,270.900024414062,65.9657897949219
"15635","-94.25_40.25",-94.25,40.25,44,273.350006103516,55.2603073120117
"15636","-94.25_40.25",-94.25,40.25,45,272.049987792969,124.709007263184
"15637","-94.25_40.25",-94.25,40.25,46,276.575012207031,162.899154663086
"15638","-94.25_40.25",-94.25,40.25,47,272.650024414062,176.501373291016
"15639","-94.25_40.25",-94.25,40.25,48,272.450012207031,39.0630226135254
"15640","-94.25_40.25",-94.25,40.25,49,270.799987792969,49.7631607055664
"15641","-94.25_40.25",-94.25,40.25,5,268.125,89.7054595947266
"15642","-94.25_40.25",-94.25,40.25,50,266.299987792969,77.5441360473633
"15643","-94.25_40.25",-94.25,40.25,51,267.475006103516,165.228942871094
"15644","-94.25_40.25",-94.25,40.25,52,276.349975585938,140.910568237305
"15645","-94.25_40.25",-94.25,40.25,53,282.350006103516,81.0184936523438
"15646","-94.25_40.25",-94.25,40.25,54,284.675018310547,54.6912231445312
"15647","-94.25_40.25",-94.25,40.25,55,283.125,106.78630065918
"15648","-94.25_40.25",-94.25,40.25,56,287.700012207031,81.5950546264648
"15649","-94.25_40.25",-94.25,40.25,57,281.350006103516,134.263488769531
"15650","-94.25_40.25",-94.25,40.25,58,278.549987792969,204.284484863281
"15651","-94.25_40.25",-94.25,40.25,59,282.274993896484,188.951507568359
"15652","-94.25_40.25",-94.25,40.25,6,272.075012207031,117.18692779541
"15653","-94.25_40.25",-94.25,40.25,60,284,69.7364501953125
"15654","-94.25_40.25",-94.25,40.25,61,278.799987792969,187.504211425781
"15655","-94.25_40.25",-94.25,40.25,62,275.975006103516,94.9041748046875
"15656","-94.25_40.25",-94.25,40.25,63,275.350006103516,115.155586242676
"15657","-94.25_40.25",-94.25,40.25,64,279.049987792969,195.60285949707
"15658","-94.25_40.25",-94.25,40.25,65,282.5,212.386337280273
"15659","-94.25_40.25",-94.25,40.25,66,284.399993896484,203.414825439453
"15660","-94.25_40.25",-94.25,40.25,67,289.475006103516,170.144180297852
"15661","-94.25_40.25",-94.25,40.25,68,288.299987792969,115.459365844727
"15662","-94.25_40.25",-94.25,40.25,69,276.274993896484,148.738571166992
"15663","-94.25_40.25",-94.25,40.25,7,271.75,116.03059387207
"15664","-94.25_40.25",-94.25,40.25,70,273.649993896484,160.587554931641
"15665","-94.25_40.25",-94.25,40.25,71,274.149993896484,228.588958740234
"15666","-94.25_40.25",-94.25,40.25,72,275.450012207031,121.241058349609
"15667","-94.25_40.25",-94.25,40.25,73,276.225006103516,208.915176391602
"15668","-94.25_40.25",-94.25,40.25,74,277.799987792969,88.8304595947266
"15669","-94.25_40.25",-94.25,40.25,75,280.825012207031,64.5216979980469
"15670","-94.25_40.25",-94.25,40.25,76,273.125,192.989608764648
"15671","-94.25_40.25",-94.25,40.25,77,272.549987792969,199.638824462891
"15672","-94.25_40.25",-94.25,40.25,78,275.575012207031,45.7154426574707
"15673","-94.25_40.25",-94.25,40.25,79,274.049987792969,51.214729309082
"15674","-94.25_40.25",-94.25,40.25,8,274,100.10181427002
"15675","-94.25_40.25",-94.25,40.25,80,275.450012207031,77.2628021240234
"15676","-94.25_40.25",-94.25,40.25,81,278.25,151.917694091797
"15677","-94.25_40.25",-94.25,40.25,82,282.200012207031,116.03059387207
"15678","-94.25_40.25",-94.25,40.25,83,285.024993896484,95.197265625
"15679","-94.25_40.25",-94.25,40.25,84,286.649993896484,207.477508544922
"15680","-94.25_40.25",-94.25,40.25,85,284.149993896484,258.678344726562
"15681","-94.25_40.25",-94.25,40.25,86,285.799987792969,162.042327880859
"15682","-94.25_40.25",-94.25,40.25,87,282.399993896484,271.991729736328
"15683","-94.25_40.25",-94.25,40.25,88,277.650024414062,278.357482910156
"15684","-94.25_40.25",-94.25,40.25,89,279,217.864242553711
"15685","-94.25_40.25",-94.25,40.25,9,274.524993896484,49.7717094421387
"15686","-94.25_40.25",-94.25,40.25,90,281.875,219.904144287109
"15687","-94.25_40.25",-94.25,40.25,91,282.625,219.617446899414
"15688","-94.25_40.25",-94.25,40.25,92,281.399993896484,59.6032562255859
"15689","-94.25_40.25",-94.25,40.25,93,282.200012207031,239.585388183594
"15690","-94.25_40.25",-94.25,40.25,94,279.549987792969,202.547302246094
"15691","-94.25_40.25",-94.25,40.25,95,276.75,271.705047607422
"15692","-94.25_40.25",-94.25,40.25,96,284.024993896484,268.811553955078
"15693","-94.25_40.25",-94.25,40.25,97,283.450012207031,195.311904907227
"15694","-94.25_40.25",-94.25,40.25,98,281.650024414062,134.564071655273
"15695","-94.25_40.25",-94.25,40.25,99,275.200012207031,280.385589599609
"15696","-94.25_40.75",-94.25,40.75,1,273.924987792969,57.2927398681641
"15697","-94.25_40.75",-94.25,40.75,10,273.424987792969,90.2831878662109
"15698","-94.25_40.75",-94.25,40.75,100,280.875,274.596466064453
"15699","-94.25_40.75",-94.25,40.75,101,280.174987792969,59.901798248291
"15700","-94.25_40.75",-94.25,40.75,102,278.100006103516,102.43270111084
"15701","-94.25_40.75",-94.25,40.75,103,277.725006103516,266.794281005859
"15702","-94.25_40.75",-94.25,40.75,104,282.599975585938,275.756042480469
"15703","-94.25_40.75",-94.25,40.75,105,287.350006103516,266.789947509766
"15704","-94.25_40.75",-94.25,40.75,106,285.399993896484,96.6543655395508
"15705","-94.25_40.75",-94.25,40.75,107,281.875,57.2938270568848
"15706","-94.25_40.75",-94.25,40.75,108,279.549987792969,106.486885070801
"15707","-94.25_40.75",-94.25,40.75,109,284.774993896484,285.880645751953
"15708","-94.25_40.75",-94.25,40.75,11,271.25,62.503246307373
"15709","-94.25_40.75",-94.25,40.75,110,290.375,251.737121582031
"15710","-94.25_40.75",-94.25,40.75,111,284.299987792969,49.1898002624512
"15711","-94.25_40.75",-94.25,40.75,112,280.575012207031,312.790863037109
"15712","-94.25_40.75",-94.25,40.75,113,286.024993896484,270.836517333984
"15713","-94.25_40.75",-94.25,40.75,114,288.5,137.707504272461
"15714","-94.25_40.75",-94.25,40.75,115,285.350006103516,192.40641784668
"15715","-94.25_40.75",-94.25,40.75,116,285.875,199.917587280273
"15716","-94.25_40.75",-94.25,40.75,117,285.325012207031,278.647369384766
"15717","-94.25_40.75",-94.25,40.75,118,284.649993896484,94.8986740112305
"15718","-94.25_40.75",-94.25,40.75,119,285.825012207031,285.595092773438
"15719","-94.25_40.75",-94.25,40.75,12,271.774993896484,86.5210723876953
"15720","-94.25_40.75",-94.25,40.75,120,285.650024414062,335.070434570312
"15721","-94.25_40.75",-94.25,40.75,121,287.399993896484,265.618377685547
"15722","-94.25_40.75",-94.25,40.75,122,288.700012207031,68.2685241699219
"15723","-94.25_40.75",-94.25,40.75,123,288.475006103516,292.817474365234
"15724","-94.25_40.75",-94.25,40.75,124,291.375,186.341445922852
"15725","-94.25_40.75",-94.25,40.75,125,292.825012207031,273.435791015625
"15726","-94.25_40.75",-94.25,40.75,126,292.625,262.72705078125
"15727","-94.25_40.75",-94.25,40.75,127,291.599975585938,201.376861572266
"15728","-94.25_40.75",-94.25,40.75,128,292.975006103516,210.930374145508
"15729","-94.25_40.75",-94.25,40.75,129,292.575012207031,128.76643371582
"15730","-94.25_40.75",-94.25,40.75,13,268.5,119.79271697998
"15731","-94.25_40.75",-94.25,40.75,130,287.074981689453,102.723686218262
"15732","-94.25_40.75",-94.25,40.75,131,287.399993896484,257.5361328125
"15733","-94.25_40.75",-94.25,40.75,132,293.399993896484,260.416595458984
"15734","-94.25_40.75",-94.25,40.75,133,291.349975585938,174.179977416992
"15735","-94.25_40.75",-94.25,40.75,134,283.524993896484,291.103088378906
"15736","-94.25_40.75",-94.25,40.75,135,285.425018310547,264.474060058594
"15737","-94.25_40.75",-94.25,40.75,136,287.899993896484,247.983703613281
"15738","-94.25_40.75",-94.25,40.75,137,289.25,264.463165283203
"15739","-94.25_40.75",-94.25,40.75,138,291.825012207031,78.6949768066406
"15740","-94.25_40.75",-94.25,40.75,139,291,197.941635131836
"15741","-94.25_40.75",-94.25,40.75,14,270.575012207031,92.3059310913086
"15742","-94.25_40.75",-94.25,40.75,140,283.650024414062,155.367218017578
"15743","-94.25_40.75",-94.25,40.75,141,287.149993896484,312.204559326172
"15744","-94.25_40.75",-94.25,40.75,142,289.625,271.697509765625
"15745","-94.25_40.75",-94.25,40.75,143,293.850006103516,220.480606079102
"15746","-94.25_40.75",-94.25,40.75,144,295.299987792969,237.565948486328
"15747","-94.25_40.75",-94.25,40.75,145,294.625,296.007385253906
"15748","-94.25_40.75",-94.25,40.75,146,292,309.615081787109
"15749","-94.25_40.75",-94.25,40.75,147,289,83.0564651489258
"15750","-94.25_40.75",-94.25,40.75,148,289.75,94.3384628295898
"15751","-94.25_40.75",-94.25,40.75,149,288.700012207031,312.526031494141
"15752","-94.25_40.75",-94.25,40.75,15,274.975006103516,76.6776733398438
"15753","-94.25_40.75",-94.25,40.75,150,291.649993896484,332.762145996094
"15754","-94.25_40.75",-94.25,40.75,151,297.75,266.234100341797
"15755","-94.25_40.75",-94.25,40.75,152,297.850006103516,273.731109619141
"15756","-94.25_40.75",-94.25,40.75,153,296.700012207031,288.776336669922
"15757","-94.25_40.75",-94.25,40.75,154,291.024993896484,295.419982910156
"15758","-94.25_40.75",-94.25,40.75,155,290.524993896484,348.378448486328
"15759","-94.25_40.75",-94.25,40.75,156,292.225006103516,192.722412109375
"15760","-94.25_40.75",-94.25,40.75,157,287.375,251.748001098633
"15761","-94.25_40.75",-94.25,40.75,158,289.149993896484,353.296875
"15762","-94.25_40.75",-94.25,40.75,159,292.5,333.625305175781
"15763","-94.25_40.75",-94.25,40.75,16,270.475006103516,62.7866134643555
"15764","-94.25_40.75",-94.25,40.75,160,296.674987792969,344.038696289062
"15765","-94.25_40.75",-94.25,40.75,161,295.599975585938,314.523742675781
"15766","-94.25_40.75",-94.25,40.75,162,295.799987792969,186.341445922852
"15767","-94.25_40.75",-94.25,40.75,163,293.900024414062,134.534973144531
"15768","-94.25_40.75",-94.25,40.75,164,293.950012207031,221.070190429688
"15769","-94.25_40.75",-94.25,40.75,165,294.725006103516,168.986862182617
"15770","-94.25_40.75",-94.25,40.75,166,291.549987792969,190.987396240234
"15771","-94.25_40.75",-94.25,40.75,167,292.600006103516,342.309112548828
"15772","-94.25_40.75",-94.25,40.75,168,291.674987792969,253.755523681641
"15773","-94.25_40.75",-94.25,40.75,169,288.825012207031,170.719711303711
"15774","-94.25_40.75",-94.25,40.75,17,270.849975585938,38.197696685791
"15775","-94.25_40.75",-94.25,40.75,170,290.25,304.387176513672
"15776","-94.25_40.75",-94.25,40.75,171,292.149993896484,234.647430419922
"15777","-94.25_40.75",-94.25,40.75,172,294.725006103516,199.641830444336
"15778","-94.25_40.75",-94.25,40.75,173,293.375,344.613067626953
"15779","-94.25_40.75",-94.25,40.75,174,295.899993896484,361.397613525391
"15780","-94.25_40.75",-94.25,40.75,175,295.549987792969,227.15690612793
"15781","-94.25_40.75",-94.25,40.75,176,296.125,213.535079956055
"15782","-94.25_40.75",-94.25,40.75,177,295.375,216.464492797852
"15783","-94.25_40.75",-94.25,40.75,178,293.75,306.707427978516
"15784","-94.25_40.75",-94.25,40.75,179,292.825012207031,228.279510498047
"15785","-94.25_40.75",-94.25,40.75,18,271.75,123.842552185059
"15786","-94.25_40.75",-94.25,40.75,180,291.700012207031,143.511947631836
"15787","-94.25_40.75",-94.25,40.75,181,292.075012207031,360.247833251953
"15788","-94.25_40.75",-94.25,40.75,182,294.450012207031,306.424041748047
"15789","-94.25_40.75",-94.25,40.75,183,294.400024414062,274.588836669922
"15790","-94.25_40.75",-94.25,40.75,184,296.599975585938,301.212463378906
"15791","-94.25_40.75",-94.25,40.75,185,296.125,243.93278503418
"15792","-94.25_40.75",-94.25,40.75,186,295.225006103516,160.007720947266
"15793","-94.25_40.75",-94.25,40.75,187,296.524993896484,205.168350219727
"15794","-94.25_40.75",-94.25,40.75,188,296.325012207031,276.342376708984
"15795","-94.25_40.75",-94.25,40.75,189,296.024993896484,307.001678466797
"15796","-94.25_40.75",-94.25,40.75,19,272.899993896484,41.3789329528809
"15797","-94.25_40.75",-94.25,40.75,190,297.524993896484,325.518005371094
"15798","-94.25_40.75",-94.25,40.75,191,298.625,300.953033447266
"15799","-94.25_40.75",-94.25,40.75,192,299.450012207031,280.113189697266
"15800","-94.25_40.75",-94.25,40.75,193,296.024993896484,148.155715942383
"15801","-94.25_40.75",-94.25,40.75,194,296.700012207031,299.198425292969
"15802","-94.25_40.75",-94.25,40.75,195,297.600006103516,351.851745605469
"15803","-94.25_40.75",-94.25,40.75,196,299.200012207031,346.643432617188
"15804","-94.25_40.75",-94.25,40.75,197,298.600006103516,211.525390625
"15805","-94.25_40.75",-94.25,40.75,198,296.299987792969,213.54704284668
"15806","-94.25_40.75",-94.25,40.75,199,296.625,227.116653442383
"15807","-94.25_40.75",-94.25,40.75,2,275.075012207031,74.370475769043
"15808","-94.25_40.75",-94.25,40.75,20,262.950012207031,118.644012451172
"15809","-94.25_40.75",-94.25,40.75,200,293.600006103516,85.653564453125
"15810","-94.25_40.75",-94.25,40.75,201,292.625,121.243286132812
"15811","-94.25_40.75",-94.25,40.75,202,293.575012207031,238.715744018555
"15812","-94.25_40.75",-94.25,40.75,203,292.399993896484,331.307220458984
"15813","-94.25_40.75",-94.25,40.75,204,292.825012207031,271.694244384766
"15814","-94.25_40.75",-94.25,40.75,205,294.100006103516,258.397125244141
"15815","-94.25_40.75",-94.25,40.75,206,294.549987792969,288.783935546875
"15816","-94.25_40.75",-94.25,40.75,207,295.575012207031,267.940795898438
"15817","-94.25_40.75",-94.25,40.75,208,295.324981689453,230.629135131836
"15818","-94.25_40.75",-94.25,40.75,209,295.674987792969,201.965347290039
"15819","-94.25_40.75",-94.25,40.75,21,266.924987792969,111.115432739258
"15820","-94.25_40.75",-94.25,40.75,210,295.899993896484,131.637100219727
"15821","-94.25_40.75",-94.25,40.75,211,293.900024414062,152.200119018555
"15822","-94.25_40.75",-94.25,40.75,212,293.600006103516,243.055480957031
"15823","-94.25_40.75",-94.25,40.75,213,295.099975585938,283.852447509766
"15824","-94.25_40.75",-94.25,40.75,214,295.549987792969,261.588134765625
"15825","-94.25_40.75",-94.25,40.75,215,295.150024414062,185.726837158203
"15826","-94.25_40.75",-94.25,40.75,216,294.375,125.860946655273
"15827","-94.25_40.75",-94.25,40.75,217,294.774993896484,268.809417724609
"15828","-94.25_40.75",-94.25,40.75,218,296.825012207031,191.548690795898
"15829","-94.25_40.75",-94.25,40.75,219,297.725006103516,192.703918457031
"15830","-94.25_40.75",-94.25,40.75,22,272.625,114.877548217773
"15831","-94.25_40.75",-94.25,40.75,220,297.649993896484,300.632659912109
"15832","-94.25_40.75",-94.25,40.75,221,299.299987792969,285.881713867188
"15833","-94.25_40.75",-94.25,40.75,222,298.175018310547,293.687133789062
"15834","-94.25_40.75",-94.25,40.75,223,297.450012207031,290.214935302734
"15835","-94.25_40.75",-94.25,40.75,224,297.649993896484,274.882019042969
"15836","-94.25_40.75",-94.25,40.75,225,298.799987792969,297.456878662109
"15837","-94.25_40.75",-94.25,40.75,226,298.450012207031,143.248153686523
"15838","-94.25_40.75",-94.25,40.75,227,299.725006103516,183.152603149414
"15839","-94.25_40.75",-94.25,40.75,228,302.149993896484,274.604064941406
"15840","-94.25_40.75",-94.25,40.75,229,297.325012207031,274.599731445312
"15841","-94.25_40.75",-94.25,40.75,23,267.25,97.7976303100586
"15842","-94.25_40.75",-94.25,40.75,230,297.375,134.269012451172
"15843","-94.25_40.75",-94.25,40.75,231,291.975006103516,245.653671264648
"15844","-94.25_40.75",-94.25,40.75,232,290.049987792969,45.9944190979004
"15845","-94.25_40.75",-94.25,40.75,233,289.875,155.676681518555
"15846","-94.25_40.75",-94.25,40.75,234,295.25,136.287399291992
"15847","-94.25_40.75",-94.25,40.75,235,298.799987792969,113.714698791504
